trade_date,stock_id,open,high,low,close,volume,turnover,trades,market
2026-01-02,5206,34.0,34.3,33.7,33.85,82000,2778000,74,otc
2026-01-05,5206,33.7,33.7,33.1,33.2,109000,3633000,82,otc
2026-01-06,5206,33.2,33.2,32.5,32.7,58000,1909000,101,otc
2026-01-07,5206,32.9,32.9,32.1,32.6,39000,1267000,118,otc
2026-01-08,5206,32.45,32.7,32.3,32.6,42000,1373000,55,otc
2026-01-09,5206,32.6,32.95,32.6,32.6,70000,2290000,73,otc
2026-01-12,5206,32.6,32.6,31.85,32.0,75000,2407000,205,otc
2026-01-13,5206,32.05,32.05,31.35,31.55,70000,2222000,244,otc
2026-01-14,5206,31.55,31.8,31.55,31.55,46000,1455000,106,otc
2026-01-15,5206,31.55,31.6,31.4,31.45,25000,797000,111,otc
2026-01-16,5206,31.5,31.5,30.65,30.9,75000,2326000,108,otc
2026-01-19,5206,30.9,30.9,30.5,30.75,53000,1624000,57,otc
2026-01-20,5206,30.75,30.85,30.6,30.6,32000,979000,34,otc
2026-01-21,5206,30.5,30.55,30.2,30.25,60000,1811000,59,otc
2026-01-22,5206,30.4,30.4,30.15,30.25,75000,2254000,72,otc
2026-01-23,5206,30.2,30.2,29.95,30.1,64000,1914000,113,otc
2026-01-26,5206,30.0,30.05,29.9,30.05,40000,1211000,46,otc
2026-01-27,5206,30.0,30.0,29.6,29.7,57000,1712000,88,otc
2026-01-28,5206,29.65,29.7,29.35,29.6,72000,2126000,95,otc
2026-01-29,5206,29.5,29.95,29.35,29.9,56000,1642000,75,otc
2026-01-30,5206,29.55,29.9,29.35,29.85,32000,948000,80,otc
2026-02-02,5206,29.45,29.95,29.4,29.85,13000,372000,18,otc
2026-02-03,5206,29.95,30.0,29.65,30.0,61000,1807000,92,otc
2026-02-04,5206,30.0,30.0,29.9,30.0,9000,270000,8,otc
2026-02-05,5206,29.65,32.0,29.65,30.15,43000,1307000,46,otc
2026-02-06,5206,30.0,30.15,29.7,29.9,16000,467000,20,otc
2026-02-09,5206,30.0,30.0,29.7,29.9,10000,307000,10,otc
2026-02-10,5206,29.9,30.0,29.8,30.0,37000,1117000,26,otc
2026-02-11,5206,30.0,30.2,29.85,29.85,56000,1667000,55,otc
2026-02-23,5206,29.85,30.4,29.85,30.1,52000,1554000,40,otc
2026-02-24,5206,30.1,30.1,29.85,30.1,36000,1068000,27,otc
2026-02-25,5206,30.1,30.1,29.9,29.9,62000,1870000,44,otc
2026-02-26,5206,30.1,30.1,29.9,29.95,38000,1130000,39,otc
2026-03-02,5206,29.95,30.0,29.8,29.95,34000,1024000,31,otc
2026-03-03,5206,29.95,29.95,29.5,29.6,54000,1589000,51,otc
2026-03-04,5206,29.4,29.4,28.65,28.9,92000,2665000,153,otc
2026-03-05,5206,29.0,29.3,28.95,29.25,34000,989000,33,otc
2026-03-06,5206,29.0,29.25,29.0,29.25,15000,446000,27,otc
2026-03-09,5206,28.5,28.5,28.2,28.25,64000,1820000,57,otc
2026-03-10,5206,28.3,28.7,28.3,28.45,25000,718000,63,otc
2026-03-11,5206,28.45,28.45,28.0,28.4,140000,3941000,171,otc
2026-03-12,5206,28.1,28.45,28.1,28.4,52000,1478000,50,otc
2026-03-13,5206,28.4,28.4,28.1,28.2,59000,1652000,61,otc
2026-03-16,5206,28.0,28.2,27.8,28.2,60000,1674000,54,otc
2026-03-17,5206,28.3,28.5,28.1,28.4,28000,781000,51,otc
2026-03-18,5206,28.4,28.9,28.4,28.6,85000,2443000,86,otc
2026-03-19,5206,28.6,28.75,28.4,28.7,28000,810000,25,otc
2026-03-20,5206,29.3,29.9,28.75,29.0,79000,2301000,77,otc
2026-03-23,5206,28.75,28.75,28.25,28.5,27000,766000,33,otc
2026-03-24,5206,28.5,28.6,28.25,28.35,44000,1237000,32,otc
2026-03-25,5206,28.35,28.55,28.3,28.5,108000,3076000,67,otc
2026-03-26,5206,28.35,28.5,28.3,28.4,12000,340000,10,otc
2026-03-27,5206,28.3,28.85,28.3,28.85,29000,834000,42,otc
2026-03-30,5206,28.6,28.7,28.3,28.45,178000,5062000,136,otc
2026-03-31,5206,28.4,28.45,28.1,28.1,223000,6302000,27,otc
2026-04-01,5206,28.3,28.4,28.2,28.25,22000,616000,27,otc
2026-04-02,5206,28.25,28.4,28.25,28.35,53000,1498000,29,otc
2026-04-07,5206,28.2,28.35,28.15,28.35,10000,296000,13,otc
2026-04-08,5206,28.35,29.0,28.35,29.0,49000,1412000,47,otc
2026-04-09,5206,28.8,28.9,28.5,28.9,10000,294000,19,otc
2026-04-10,5206,29.35,29.35,28.6,28.8,32000,932000,41,otc
2026-04-13,5206,28.8,28.8,28.5,28.7,15000,437000,23,otc
2026-04-14,5206,28.7,28.7,28.15,28.45,30000,860000,66,otc
2026-04-15,5206,28.45,28.45,28.05,28.15,51000,1430000,94,otc
2026-04-16,5206,27.85,27.9,25.35,25.4,1155000,29571000,798,otc
2026-04-17,5206,25.4,25.55,25.15,25.15,201000,5101000,147,otc
2026-04-20,5206,25.15,25.15,24.6,24.65,141000,3502000,160,otc
2026-04-21,5206,24.5,24.5,24.15,24.25,100000,2419000,130,otc
2026-04-22,5206,24.25,24.25,23.7,23.9,137000,3292000,153,otc
2026-04-23,5206,23.8,23.85,23.5,23.7,83000,1965000,89,otc
2026-04-24,5206,23.7,23.7,23.1,23.2,135000,3150000,125,otc
2026-04-27,5206,23.25,23.25,21.8,22.4,381000,8476000,231,otc
2026-04-28,5206,22.85,23.1,22.25,23.0,75000,1705000,78,otc
2026-04-29,5206,23.0,23.35,23.0,23.15,52000,1208000,43,otc
2026-04-30,5206,23.15,23.5,23.15,23.2,17000,404000,34,otc
2026-05-04,5206,23.2,24.0,23.2,23.6,160000,3761000,130,otc
2026-05-05,5206,23.6,23.75,23.5,23.6,75000,1773000,55,otc
2026-05-06,5206,23.6,23.6,22.85,23.15,129000,2996000,244,otc
2026-05-07,5206,24.8,25.45,24.4,24.55,713000,17927000,581,otc
2026-05-08,5206,23.5,24.5,23.0,24.3,242000,5734000,182,otc
2026-05-11,5206,24.4,24.65,24.2,24.5,58000,1412000,68,otc
2026-05-12,5206,24.5,24.5,23.9,24.2,76000,1842000,102,otc
2026-05-13,5206,23.9,23.9,23.5,23.75,61000,1455000,59,otc
2026-05-14,5206,23.6,24.0,23.5,23.7,62000,1461000,73,otc
2026-05-15,5206,23.5,23.6,22.8,22.85,120000,2783000,134,otc
2026-05-18,5206,22.85,23.2,22.5,22.85,42000,969000,42,otc
2026-05-19,5206,23.0,23.0,22.85,22.95,25000,580000,127,otc
2026-05-20,5206,22.85,23.05,22.8,22.85,37000,837000,29,otc
2026-05-21,5206,22.85,22.9,22.65,22.8,89000,2030000,84,otc
2026-05-22,5206,22.8,22.85,22.6,22.7,64000,1464000,70,otc
2026-05-25,5206,22.7,22.7,21.75,22.25,323000,7115000,360,otc
2026-05-26,5206,21.85,22.0,21.7,21.95,60000,1300000,73,otc
2026-05-27,5206,22.0,22.0,21.5,21.75,71000,1535000,100,otc
2026-05-28,5206,21.75,21.9,21.65,21.7,61000,1322000,81,otc
2026-05-29,5206,21.7,21.7,21.45,21.6,61000,1322000,105,otc
2026-06-01,5206,21.6,21.8,21.5,21.7,145000,3139000,165,otc
2026-06-02,5206,21.7,21.8,21.5,21.7,145000,3135000,118,otc
2026-06-03,5206,21.7,21.85,21.5,21.65,555000,12045000,346,otc
2026-06-04,5206,21.8,22.3,21.8,22.3,366000,8089000,243,otc
2026-06-05,5206,22.55,24.15,22.55,23.6,572000,13373000,450,otc
2026-06-08,5206,23.0,23.2,22.5,23.0,181000,4151000,216,otc
2026-06-09,5206,23.05,23.05,22.6,22.7,363000,8267000,296,otc
2026-06-10,5206,22.6,24.2,22.5,24.1,611000,14378000,436,otc
2026-06-11,5206,23.8,23.8,22.85,23.3,393000,9140000,278,otc
2026-06-12,5206,23.45,23.6,23.2,23.35,189000,4420000,142,otc
