trade_date,stock_id,open,high,low,close,volume,turnover,trades,market
2026-01-02,4105,81.9,81.9,80.8,80.8,628000,50938000,2251,otc
2026-01-05,4105,81.2,81.3,80.7,81.1,562000,45481000,940,otc
2026-01-06,4105,81.4,81.4,80.4,80.7,484000,39053000,1609,otc
2026-01-07,4105,80.7,82.2,80.7,81.3,513000,41766000,551,otc
2026-01-08,4105,81.8,82.9,81.8,82.0,623000,51205000,842,otc
2026-01-09,4105,82.0,82.6,82.0,82.5,401000,33047000,455,otc
2026-01-12,4105,83.0,83.3,81.8,82.4,543000,44727000,1171,otc
2026-01-13,4105,82.4,82.7,81.9,82.3,444000,36525000,710,otc
2026-01-14,4105,82.9,83.4,82.5,83.0,549000,45589000,960,otc
2026-01-15,4105,83.0,83.5,82.8,83.1,701000,58353000,590,otc
2026-01-16,4105,83.6,84.2,83.4,84.0,922000,77393000,788,otc
2026-01-19,4105,84.2,84.4,83.4,83.7,747000,62616000,1120,otc
2026-01-20,4105,83.7,84.1,83.4,83.9,557000,46615000,620,otc
2026-01-21,4105,83.7,84.5,83.5,84.4,740000,62270000,761,otc
2026-01-22,4105,84.6,84.6,84.0,84.1,474000,39946000,748,otc
2026-01-23,4105,84.1,84.7,84.0,84.5,532000,44957000,484,otc
2026-01-26,4105,84.5,85.2,84.5,84.9,795000,67489000,741,otc
2026-01-27,4105,84.9,86.3,84.9,86.3,1482000,127007000,1397,otc
2026-01-28,4105,86.5,87.0,85.1,85.7,1144000,98286000,4068,otc
2026-01-29,4105,86.1,86.3,85.0,85.1,783000,67100000,2110,otc
2026-01-30,4105,85.0,85.9,84.6,85.3,1503000,128113000,948,otc
2026-02-02,4105,85.8,85.8,83.5,84.0,963000,81272000,2592,otc
2026-02-03,4105,84.6,85.3,83.8,84.1,363000,30600000,1126,otc
2026-02-04,4105,84.1,85.1,84.1,84.6,452000,38284000,662,otc
2026-02-05,4105,84.3,85.6,84.3,85.0,423000,35964000,1121,otc
2026-02-06,4105,85.1,85.1,83.8,84.5,640000,53937000,643,otc
2026-02-09,4105,84.5,85.0,84.3,84.6,334000,28187000,641,otc
2026-02-10,4105,84.8,84.8,84.0,84.1,382000,32175000,2621,otc
2026-02-11,4105,84.1,84.4,83.1,83.7,638000,53325000,2495,otc
2026-02-23,4105,83.8,84.6,83.3,84.6,538000,45215000,779,otc
2026-02-24,4105,84.6,85.5,84.4,85.1,634000,53844000,1299,otc
2026-02-25,4105,84.6,86.1,84.3,84.3,1101000,93656000,1437,otc
2026-02-26,4105,84.4,85.0,83.9,84.2,720000,60783000,1169,otc
2026-03-02,4105,84.2,85.6,84.0,85.3,985000,83882000,1046,otc
2026-03-03,4105,85.3,85.5,83.9,84.2,649000,54818000,2449,otc
2026-03-04,4105,84.0,84.1,82.7,83.2,986000,82084000,2458,otc
2026-03-05,4105,84.4,84.4,82.7,83.4,522000,43546000,2221,otc
2026-03-06,4105,83.0,83.4,82.5,83.4,534000,44226000,1791,otc
2026-03-09,4105,82.8,82.8,81.0,81.4,938000,76544000,2174,otc
2026-03-10,4105,82.3,83.1,82.3,82.4,462000,38194000,510,otc
2026-03-11,4105,82.6,83.0,82.1,82.4,864000,71089000,863,otc
2026-03-12,4105,82.5,82.9,81.6,81.7,903000,74043000,853,otc
2026-03-13,4105,81.1,81.5,80.7,80.9,968000,78466000,1101,otc
2026-03-16,4105,81.0,81.0,80.2,80.5,1105000,89065000,1165,otc
2026-03-17,4105,81.1,81.1,80.5,80.7,664000,53655000,795,otc
2026-03-18,4105,80.9,81.3,80.4,80.6,868000,70129000,953,otc
2026-03-19,4105,80.4,80.6,79.5,79.7,2054000,164051000,2052,otc
2026-03-20,4105,79.7,80.3,79.6,80.0,655000,52391000,848,otc
2026-03-23,4105,80.0,80.2,79.1,79.2,1145000,91072000,1552,otc
2026-03-24,4105,79.8,79.9,78.8,79.7,1409000,111879000,1666,otc
2026-03-25,4105,80.0,80.2,79.4,80.0,1702000,135980000,2298,otc
2026-03-26,4105,76.0,76.2,74.3,74.4,3409000,255498000,3819,otc
2026-03-27,4105,74.3,74.7,74.0,74.3,851000,63180000,972,otc
2026-03-30,4105,73.9,73.9,72.9,73.2,1411000,103357000,1532,otc
