trade_date,stock_id,open,high,low,close,volume,turnover,trades,market
2026-01-02,3522,19.4,19.4,18.7,18.95,113000,2150000,113,otc
2026-01-05,3522,19.1,19.1,18.0,18.3,170000,3129000,193,otc
2026-01-06,3522,18.3,19.2,18.05,18.85,382000,7158000,162,otc
2026-01-07,3522,18.95,18.95,18.3,18.6,355000,6593000,155,otc
2026-01-08,3522,18.45,18.8,18.0,18.1,87000,1580000,90,otc
2026-01-09,3522,18.0,18.0,17.65,17.9,106000,1892000,121,otc
2026-01-12,3522,17.2,17.95,17.2,17.7,179000,3155000,152,otc
2026-01-13,3522,17.6,17.8,16.3,17.75,269000,4585000,199,otc
2026-01-14,3522,17.9,18.2,17.1,18.0,312000,5539000,192,otc
2026-01-15,3522,18.2,18.2,17.65,17.65,40000,710000,56,otc
2026-01-16,3522,17.95,17.95,17.3,17.4,118000,2056000,103,otc
2026-01-19,3522,17.4,17.75,16.9,17.0,248000,4209000,257,otc
2026-01-20,3522,17.0,17.35,16.6,16.95,135000,2283000,77,otc
2026-01-21,3522,16.95,17.0,16.2,16.2,235000,3910000,201,otc
2026-01-22,3522,16.4,16.55,15.9,15.9,247000,3995000,221,otc
2026-01-23,3522,16.4,16.75,16.35,16.5,296000,4888000,139,otc
2026-01-26,3522,16.7,16.7,15.9,16.35,216000,3485000,246,otc
2026-01-27,3522,16.3,16.35,16.1,16.25,60000,980000,95,otc
2026-01-28,3522,16.1,16.2,15.9,16.0,86000,1383000,125,otc
2026-01-29,3522,15.95,16.35,15.75,16.05,151000,2397000,127,otc
2026-01-30,3522,16.0,16.15,15.7,15.95,44000,698000,94,otc
2026-02-02,3522,15.95,16.15,15.75,16.0,56000,896000,96,otc
2026-02-03,3522,16.15,16.2,15.9,16.0,28000,450000,51,otc
2026-02-04,3522,15.15,15.7,15.15,15.55,406000,6309000,520,otc
2026-02-05,3522,15.55,15.55,15.25,15.35,250000,3843000,414,otc
2026-02-06,3522,15.15,15.45,15.05,15.3,200000,3047000,248,otc
2026-02-09,3522,15.5,15.55,15.05,15.1,349000,5327000,258,otc
2026-02-10,3522,15.5,15.5,15.1,15.3,168000,2554000,139,otc
2026-02-11,3522,15.35,15.45,15.05,15.1,169000,2551000,153,otc
2026-02-23,3522,15.1,15.35,15.1,15.2,207000,3164000,153,otc
2026-02-24,3522,15.2,15.35,15.0,15.0,470000,7089000,193,otc
2026-02-25,3522,15.1,15.2,15.05,15.05,159000,2401000,169,otc
2026-02-26,3522,15.05,15.3,15.05,15.1,131000,1989000,128,otc
2026-03-02,3522,15.2,15.2,15.0,15.1,157000,2365000,186,otc
2026-03-03,3522,15.05,15.15,14.7,14.85,207000,3073000,204,otc
2026-03-04,3522,14.5,14.65,14.05,14.4,227000,3284000,223,otc
2026-03-05,3522,14.45,14.85,14.45,14.5,60000,865000,117,otc
2026-03-06,3522,14.5,14.5,14.4,14.5,62000,897000,75,otc
2026-03-09,3522,14.4,14.4,13.55,13.75,234000,3251000,232,otc
2026-03-10,3522,14.25,14.25,13.65,14.0,103000,1442000,125,otc
2026-03-11,3522,14.2,14.25,14.0,14.2,95000,1348000,98,otc
2026-03-12,3522,14.2,14.25,14.05,14.25,42000,599000,80,otc
2026-03-13,3522,14.05,14.3,13.8,14.1,95000,1336000,102,otc
2026-03-16,3522,14.1,14.1,13.5,13.7,192000,2632000,192,otc
2026-03-17,3522,13.7,13.9,13.3,13.45,263000,3549000,232,otc
2026-03-18,3522,13.45,13.5,13.2,13.35,132000,1756000,177,otc
2026-03-19,3522,13.6,13.6,12.95,13.05,142000,1853000,136,otc
2026-03-20,3522,13.1,13.1,12.9,13.05,249000,3229000,193,otc
2026-03-23,3522,13.05,13.05,12.9,13.0,84000,1093000,93,otc
2026-03-24,3522,13.2,13.2,12.9,13.0,124000,1607000,104,otc
2026-03-25,3522,13.0,13.1,12.85,12.9,85000,1101000,123,otc
2026-03-26,3522,12.9,13.0,12.8,12.8,120000,1541000,110,otc
2026-03-27,3522,12.8,13.05,12.5,12.9,165000,2094000,128,otc
2026-03-30,3522,13.15,13.15,12.45,13.0,132000,1668000,155,otc
2026-03-31,3522,12.8,12.85,12.55,12.55,92000,1171000,71,otc
2026-04-01,3522,13.0,13.0,12.5,13.0,87000,1104000,98,otc
2026-04-02,3522,12.6,12.8,12.5,12.55,73000,914000,80,otc
2026-04-07,3522,12.7,13.0,12.65,13.0,212000,2741000,112,otc
2026-04-08,3522,12.65,12.9,12.6,12.9,77000,985000,231,otc
2026-04-09,3522,12.65,12.85,12.6,12.6,104000,1328000,147,otc
2026-04-10,3522,12.75,13.0,12.55,13.0,96000,1223000,161,otc
2026-04-13,3522,12.9,13.4,12.9,13.2,282000,3716000,265,otc
2026-04-14,3522,13.6,13.6,13.1,13.15,89000,1182000,239,otc
2026-04-15,3522,13.1,13.1,13.0,13.05,59000,765000,134,otc
2026-04-16,3522,13.05,13.15,12.9,13.1,230000,2988000,165,otc
2026-04-17,3522,13.1,13.2,12.9,13.15,132000,1721000,244,otc
2026-04-20,3522,13.0,13.1,12.6,13.0,445000,5754000,510,otc
2026-04-21,3522,12.95,12.95,12.75,12.95,148000,1900000,432,otc
2026-04-22,3522,12.95,12.95,12.75,12.8,171000,2183000,155,otc
2026-04-23,3522,12.75,12.8,12.6,12.65,123000,1568000,262,otc
2026-04-24,3522,12.6,12.8,12.6,12.7,70000,884000,90,otc
2026-04-27,3522,12.7,12.7,12.4,12.5,118000,1477000,100,otc
2026-04-28,3522,12.9,12.9,12.3,12.55,75000,939000,74,otc
2026-04-29,3522,12.55,12.6,12.55,12.55,58000,727000,44,otc
2026-04-30,3522,12.6,12.75,12.6,12.6,74000,937000,57,otc
2026-05-04,3522,12.6,12.8,12.1,12.5,148000,1850000,117,otc
2026-05-05,3522,12.7,12.8,12.45,12.5,74000,933000,81,otc
2026-05-06,3522,12.95,12.95,12.35,12.45,73000,902000,126,otc
2026-05-07,3522,12.4,12.5,12.3,12.4,127000,1573000,117,otc
2026-05-08,3522,12.6,12.6,12.3,12.5,73000,912000,62,otc
2026-05-11,3522,12.2,12.6,12.0,12.55,401000,4880000,276,otc
2026-05-12,3522,12.2,12.6,12.15,12.55,137000,1699000,79,otc
2026-05-13,3522,12.6,13.0,12.2,13.0,287000,3618000,131,otc
2026-05-14,3522,13.0,13.0,12.45,13.0,212000,2730000,75,otc
2026-05-15,3522,12.9,13.2,12.6,12.65,168000,2158000,109,otc
2026-05-18,3522,12.55,12.55,12.5,12.55,137000,1718000,49,otc
2026-05-19,3522,13.0,13.0,12.4,12.4,65000,813000,58,otc
2026-05-20,3522,12.35,12.75,12.25,12.4,33000,407000,52,otc
2026-05-21,3522,12.4,12.45,12.4,12.4,49000,613000,39,otc
2026-05-22,3522,12.25,12.4,12.25,12.4,111000,1371000,58,otc
2026-05-25,3522,12.5,12.5,12.15,12.2,155000,1904000,153,otc
2026-05-26,3522,12.1,12.2,12.05,12.15,109000,1315000,90,otc
2026-05-27,3522,12.4,12.5,11.9,12.0,139000,1668000,126,otc
2026-05-28,3522,11.8,11.95,11.65,11.75,170000,1997000,176,otc
2026-05-29,3522,11.75,12.0,11.6,11.75,220000,2591000,136,otc
2026-06-01,3522,11.75,11.8,11.3,11.5,236000,2695000,195,otc
2026-06-02,3522,11.85,11.85,11.2,11.4,104000,1185000,112,otc
2026-06-03,3522,11.4,11.45,11.1,11.45,182000,2054000,145,otc
2026-06-04,3522,11.45,11.6,11.15,11.6,119000,1351000,91,otc
2026-06-05,3522,11.6,11.7,11.3,11.7,92000,1071000,83,otc
2026-06-08,3522,11.6,11.7,11.2,11.5,170000,1939000,180,otc
2026-06-09,3522,12.05,12.05,11.45,11.5,149000,1725000,80,otc
2026-06-10,3522,11.5,11.9,11.4,11.4,188000,2174000,112,otc
2026-06-11,3522,11.5,11.5,11.3,11.45,40000,454000,47,otc
2026-06-12,3522,11.45,11.6,11.35,11.55,80000,924000,57,otc
2026-06-15,3522,11.7,11.7,11.4,11.65,49000,566000,52,otc
2026-06-16,3522,11.45,11.6,11.4,11.5,88000,1013000,79,otc
2026-06-17,3522,11.5,11.85,11.5,11.85,140000,1639000,90,otc
2026-06-18,3522,11.85,11.9,11.7,11.8,128000,1505000,88,otc
